our_id,hospital,longitude,latitude,nLSOA,medianIMD,UrbScore,urb_binary,rank_perc,road_distance_city,road_distance_exeter,road_distance_warick
1,Aintree University Hospital,-2.93,53.47,216,5875,2.95,urban,7,366.461,405.808,185.804
2,Airedale General Hospital,-1.96,53.9,148,17703,1.78,rural,41,355.106,462.888,242.884
3,St. Peter's Hospital,-0.53,51.38,187,26228,2.84,urban,97,98.349,248.696,164.695
4,King George's Hospital,0.07,51.56,200,9889,3.0,urban,40,7.096,305.808,169.057
5,Queen's Hospital,0.19,51.58,238,16146,2.84,urban,78,11.189,341.822,180.472
6,Barnsley Hospital,-1.5,53.56,167,10592,2.46,rural,2,308.647,418.711,166.652
7,Newham General Hospital,0.03,51.52,138,7080,3.0,urban,16,6.218,292.971,175.405
8,The Royal London Hospital,-0.06,51.52,186,6152,3.0,urban,9,14.559,286.914,162.998
9,Whipps Cross University Hospital,0.0,51.58,200,11295,2.99,urban,47,13.04,300.524,163.773
10,Basildon University Hospital,0.46,51.57,180,18018,1.92,rural,47,34.419,345.409,192.094
11,Bedford Hospital South Wing,-0.47,52.13,160,21357,1.63,rural,74,117.243,325.941,99.172
12,Blackpool Victoria Hospital,-3.05,53.82,193,12357,1.94,rural,9,412.172,451.519,231.515
13,Royal Bolton Hospital,-2.43,53.58,217,8770,2.9,urban,24,366.124,405.471,185.467
14,Bradford Royal Infirmary,-1.75,53.79,303,9598,2.94,urban,38,334.291,454.874,211.69
15,Princess Royal Hospital,-0.15,50.83,191,20648,1.94,rural,70,116.046,279.082,250.725
16,Royal Sussex County Hospital,-0.12,50.82,101,16693,1.9,rural,32,117.134,279.397,251.813
17,Stoke Mandeville Hospital,-0.8,51.8,164,28074,1.59,rural,99,99.687,280.827,106.812
18,Calderdale Royal Hospital,-1.86,53.7,123,14090,2.63,urban,64,344.135,442.776,221.534
19,Huddersfield Royal Infirmary,-1.78,53.65,140,14882,2.66,urban,71,338.261,440.951,189.921
20,Addenbrooke's,0.14,52.17,250,24126,1.59,rural,88,84.208,356.845,142.16
21,Chelsea and Westminster Hospital,-0.18,51.48,100,16926,3.0,urban,84,23.409,277.213,170.701
22,West Middlesex University Hospital,-0.34,51.48,191,16330,3.0,urban,79,48.812,265.745,159.233
23,Chesterfield Royal Hospital,-1.4,53.24,171,17338,2.03,rural,39,267.811,377.875,125.816
24,Sunderland Royal Hospital,-1.41,54.9,191,7698,2.71,urban,19,443.331,581.644,329.585
25,Countess of Chester Hospital,-2.9,53.21,125,21555,1.82,rural,75,338.461,377.808,157.804
26,Darlington Memorial Hospital,-1.55,54.52,172,16535,1.59,rural,31,398.147,536.46,284.401
27,University Hospital of North Durham,-1.59,54.79,199,11644,1.62,rural,5,432.533,570.846,318.787
28,Croydon University Hospital,-0.11,51.39,260,12979,3.0,urban,57,29.47,284.807,183.743
29,Darent Valley Hospital,0.26,51.44,245,15007,2.74,urban,72,25.12,320.96,196.646
30,Bassetlaw Hospital,-1.12,53.3,105,14538,1.52,rural,23,249.561,391.101,139.042
31,Doncaster Royal Infirmary,-1.13,53.52,214,11417,2.39,rural,4,272.024,410.237,158.178
32,Dorset County Hospital,-2.45,50.71,87,17850,1.63,rural,45,238.442,89.083,275.134
33,Lister Hospital,-0.15,51.49,74,12548,3.0,urban,55,20.559,279.598,157.075
34,Macclesfield District General Hospital,-2.13,53.26,98,22109,1.79,rural,79,322.268,361.615,141.611
35,Queen Elizabeth The Queen Mother Hospital,1.39,51.38,193,14463,1.82,rural,22,115.973,395.687,287.499
36,William Harvey Hospital (Ashford),0.87,51.15,212,17853,1.67,rural,46,89.509,358.982,261.035
